game_id,platform,year,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
3373,3DS,2012.0,Warner Bros. Interactive Entertainment,0.55,0.01,0.0,0.04,0.6
3374,SNES,1995.0,SquareSoft,0.0,0.0,0.6,0.0,0.6
3375,PS3,2010.0,Electronic Arts,0.4,0.13,0.0,0.07,0.6
3376,X360,2012.0,Microsoft Game Studios,0.38,0.16,0.0,0.05,0.6
3377,X360,2008.0,Electronic Arts,0.34,0.2,0.0,0.06,0.6
3378,PS4,2014.0,Disney Interactive Studios,0.26,0.24,0.0,0.1,0.6
3379,PS2,2007.0,Spike,0.29,0.23,0.0,0.08,0.6
3380,DS,2004.0,Ubisoft,0.31,0.22,0.0,0.06,0.6
3381,PS3,2010.0,Sony Computer Entertainment,0.29,0.22,0.0,0.09,0.6
3382,PS2,2003.0,Banpresto,0.0,0.0,0.6,0.0,0.6
3383,DS,2005.0,Nintendo,0.26,0.0,0.31,0.02,0.6
3384,PC,2008.0,Electronic Arts,0.0,0.53,0.0,0.06,0.59
3385,PS2,2004.0,THQ,0.29,0.23,0.0,0.08,0.59
3386,PSV,2012.0,Ubisoft,0.13,0.35,0.0,0.11,0.59
3387,X360,2012.0,Sega,0.07,0.46,0.0,0.07,0.59
3388,X360,2008.0,Sega,0.15,0.38,0.0,0.07,0.59
3389,PS2,2005.0,Banpresto,0.0,0.0,0.59,0.0,0.59
3390,Wii,2010.0,THQ,0.56,0.0,0.0,0.03,0.59
3391,PS,1997.0,Konami Digital Entertainment,0.0,0.0,0.56,0.04,0.59
3392,PC,2011.0,Ubisoft,0.15,0.34,0.0,0.1,0.59
3393,PS,1998.0,Electronic Arts,0.33,0.22,0.0,0.04,0.59
3394,PS,2001.0,Sony Computer Entertainment,0.33,0.22,0.0,0.04,0.59
3395,GC,2002.0,Electronic Arts,0.46,0.12,0.0,0.02,0.59
3396,DS,2009.0,Square Enix,0.23,0.11,0.23,0.03,0.59
3397,Wii,2008.0,Sega,0.31,0.22,0.0,0.06,0.59
3398,PS3,2010.0,Square Enix,0.17,0.28,0.05,0.1,0.59
3399,PS,2000.0,Midway Games,0.33,0.22,0.0,0.04,0.59
3400,PC,2011.0,Sega,0.19,0.31,0.0,0.09,0.59
3401,PS,1998.0,Konami Digital Entertainment,0.0,0.0,0.55,0.04,0.59
3402,PS2,2008.0,MTV Games,0.29,0.23,0.0,0.08,0.59
3403,PS3,2012.0,Sega,0.0,0.0,0.59,0.0,0.59
3404,PSP,2009.0,Activision,0.21,0.24,0.0,0.14,0.59
3405,2600,1981.0,Mattel Interactive,0.55,0.03,0.0,0.01,0.59
3406,X360,2008.0,Ubisoft,0.24,0.28,0.0,0.07,0.59
3407,PS2,2002.0,Electronic Arts,0.21,0.17,0.16,0.06,0.59
3408,XB,2004.0,Electronic Arts,0.44,0.13,0.0,0.02,0.59
3409,GC,2002.0,Universal Interactive,0.46,0.12,0.0,0.02,0.59
3410,2600,1981.0,Coleco,0.55,0.03,0.0,0.01,0.59
3411,DS,2007.0,505 Games,0.54,0.0,0.0,0.04,0.59
3412,Wii,2008.0,Take-Two Interactive,0.53,0.02,0.0,0.04,0.59
3413,Wii,2007.0,Activision,0.52,0.03,0.0,0.04,0.59
3414,N64,1997.0,Acclaim Entertainment,0.47,0.11,0.0,0.01,0.59
3415,N64,1999.0,Midway Games,0.47,0.11,0.0,0.01,0.59
3416,X360,2013.0,505 Games,0.33,0.21,0.0,0.05,0.59
3417,XB,2003.0,Microsoft Game Studios,0.36,0.08,0.14,0.02,0.59
3418,PS2,2004.0,Namco Bandai Games,0.0,0.0,0.59,0.0,0.59
3419,X360,2012.0,Namco Bandai Games,0.39,0.14,0.02,0.04,0.59
3420,PS3,2011.0,Electronic Arts,0.36,0.16,0.0,0.07,0.59
3421,PS3,2015.0,Namco Bandai Games,0.05,0.09,0.42,0.03,0.59
3422,PS2,2010.0,Konami Digital Entertainment,0.13,0.22,0.01,0.23,0.59
3423,X360,,Electronic Arts,0.54,0.0,0.01,0.03,0.59
3424,Wii,2008.0,Electronic Arts,0.51,0.04,0.0,0.05,0.59
3425,X360,2010.0,Warner Bros. Interactive Entertainment,0.36,0.18,0.0,0.05,0.59
3426,PS,1999.0,Sony Computer Entertainment,0.33,0.22,0.0,0.04,0.59
3427,X360,2008.0,Ubisoft,0.18,0.34,0.0,0.07,0.59
3428,PS2,2004.0,Capcom,0.29,0.22,0.0,0.08,0.59
3429,PSP,2007.0,Square Enix,0.39,0.02,0.13,0.04,0.59
3430,PS4,2015.0,Namco Bandai Games,0.2,0.22,0.08,0.08,0.59
3431,PSP,2008.0,Koch Media,0.35,0.14,0.0,0.1,0.59
3432,PC,2011.0,Square Enix,0.25,0.25,0.0,0.09,0.59
3433,PS3,2010.0,505 Games,0.28,0.21,0.0,0.09,0.59
3434,GBA,2003.0,Ubisoft,0.34,0.13,0.11,0.01,0.59
3435,PS2,2003.0,Atari,0.29,0.22,0.0,0.07,0.59
3436,DS,2009.0,Electronic Arts,0.14,0.37,0.0,0.07,0.59
3437,SNES,1994.0,Nintendo,0.0,0.0,0.59,0.0,0.59
3438,PS3,2012.0,Bethesda Softworks,0.26,0.22,0.0,0.1,0.59
3439,PS2,2003.0,Capcom,0.22,0.17,0.14,0.06,0.58
3440,Wii,2008.0,Take-Two Interactive,0.15,0.37,0.0,0.07,0.58
3441,Wii,2007.0,Ubisoft,0.53,0.01,0.0,0.04,0.58
3442,PS2,2008.0,THQ,0.29,0.22,0.0,0.07,0.58
3443,Wii,2009.0,Sega,0.29,0.23,0.0,0.06,0.58
3444,WiiU,2015.0,Ubisoft,0.28,0.25,0.0,0.05,0.58
3445,PS,1995.0,Konami Digital Entertainment,0.0,0.0,0.55,0.04,0.58
3446,PS,1997.0,Electronic Arts,0.29,0.19,0.07,0.04,0.58
3447,Wii,2010.0,Activision,0.53,0.02,0.0,0.04,0.58
3448,PS4,2014.0,Electronic Arts,0.3,0.18,0.0,0.1,0.58
3449,2600,1982.0,Parker Bros.,0.55,0.03,0.0,0.01,0.58
3450,PS2,2005.0,Square Enix,0.06,0.04,0.47,0.01,0.58
3451,PS2,2004.0,Electronic Arts,0.49,0.02,0.0,0.08,0.58
3452,DS,2008.0,Rising Star Games,0.35,0.03,0.17,0.03,0.58
3453,Wii,2009.0,Electronic Arts,0.21,0.31,0.0,0.07,0.58
3454,Wii,2008.0,Vivendi Games,0.35,0.18,0.0,0.05,0.58
3455,PC,2009.0,Electronic Arts,0.02,0.18,0.0,0.39,0.58
3456,XOne,2014.0,Microsoft Game Studios,0.3,0.22,0.02,0.04,0.58
3457,Wii,2011.0,Ubisoft,0.23,0.29,0.0,0.07,0.58
3458,XOne,2015.0,Take-Two Interactive,0.31,0.22,0.0,0.05,0.58
3459,PC,2014.0,Electronic Arts,0.21,0.3,0.0,0.07,0.58
3460,PS3,2008.0,Electronic Arts,0.54,0.0,0.0,0.04,0.58
3461,X360,2009.0,Ubisoft,0.31,0.19,0.02,0.06,0.58
3462,PS,2000.0,3DO,0.32,0.22,0.0,0.04,0.58
3463,3DS,2013.0,Disney Interactive Studios,0.27,0.26,0.0,0.05,0.58
3464,PS2,2003.0,Atari,0.28,0.22,0.0,0.07,0.58
3465,X360,2010.0,Activision,0.37,0.15,0.0,0.05,0.58
3466,DS,2010.0,Natsume,0.27,0.06,0.22,0.03,0.58
3467,N64,1997.0,Electronic Arts,0.15,0.39,0.0,0.03,0.58
3468,N64,1998.0,Electronic Arts,0.14,0.4,0.0,0.04,0.58
3469,N64,1998.0,Konami Digital Entertainment,0.06,0.3,0.19,0.03,0.58
3470,PS2,,Unknown,0.28,0.22,0.0,0.07,0.58
3471,PS2,2000.0,Infogrames,0.28,0.22,0.0,0.07,0.58
3472,PS,2000.0,Namco Bandai Games,0.23,0.16,0.16,0.04,0.58
3473,PS,1998.0,Namco Bandai Games,0.0,0.0,0.54,0.04,0.58
3474,XB,2005.0,Ubisoft,0.33,0.22,0.0,0.03,0.58
3475,PS2,2004.0,Sony Computer Entertainment,0.28,0.22,0.0,0.07,0.58
3476,PS,1998.0,BMG Interactive Entertainment,0.32,0.22,0.0,0.04,0.58
3477,GBA,2004.0,Activision,0.42,0.15,0.0,0.01,0.58
3478,DS,2007.0,Capcom,0.25,0.0,0.31,0.02,0.58
3479,PS3,2013.0,Namco Bandai Games,0.05,0.02,0.5,0.01,0.58
3480,DS,2009.0,Ubisoft,0.53,0.0,0.0,0.04,0.58
3481,PS2,2002.0,Konami Digital Entertainment,0.28,0.22,0.0,0.07,0.58
3482,PS,1998.0,THQ,0.32,0.22,0.0,0.04,0.58
3483,SNES,1992.0,Namco Bandai Games,0.0,0.0,0.58,0.0,0.58
3484,X360,2006.0,Take-Two Interactive,0.53,0.0,0.0,0.04,0.58
3485,PS3,2015.0,Take-Two Interactive,0.21,0.27,0.0,0.09,0.58
3486,DS,2006.0,Capcom,0.24,0.05,0.26,0.03,0.58
3487,SNES,1996.0,Nintendo,0.0,0.0,0.58,0.0,0.58
3488,PS3,2010.0,MTV Games,0.43,0.09,0.0,0.06,0.58
3489,PS3,2011.0,Nippon Ichi Software,0.27,0.11,0.14,0.06,0.58
3490,PS3,2009.0,PQube,0.36,0.1,0.06,0.06,0.58
3491,PS,2000.0,Activision,0.32,0.22,0.0,0.04,0.58
3492,GC,2002.0,Activision,0.45,0.12,0.0,0.02,0.58
3493,PS3,2011.0,Sony Computer Entertainment,0.54,0.0,0.0,0.04,0.58
3494,PS2,2006.0,Namco Bandai Games,0.28,0.22,0.0,0.07,0.58
3495,PS2,2005.0,Electronic Arts,0.48,0.02,0.0,0.08,0.58
3496,PS3,2009.0,Electronic Arts,0.38,0.12,0.0,0.07,0.58
3497,DS,2010.0,Nintendo,0.1,0.41,0.01,0.06,0.58
3498,Wii,2009.0,Activision,0.52,0.02,0.0,0.04,0.58
3499,PS,1999.0,SquareSoft,0.32,0.22,0.0,0.04,0.58
3500,Wii,2010.0,Nintendo,0.34,0.17,0.02,0.05,0.58
3501,N64,1999.0,Midway Games,0.55,0.02,0.0,0.0,0.58
3502,PS3,2008.0,Sony Computer Entertainment,0.0,0.53,0.0,0.04,0.58
3503,XB,,Unknown,0.53,0.02,0.0,0.03,0.58
3504,PS2,2009.0,Electronic Arts,0.28,0.22,0.0,0.07,0.58
3505,PS3,2008.0,Take-Two Interactive,0.08,0.37,0.0,0.12,0.57
3506,3DS,2013.0,Atlus,0.28,0.0,0.27,0.02,0.57
3507,PS,1994.0,Electronic Arts,0.24,0.16,0.13,0.04,0.57
3508,X360,2007.0,Midway Games,0.29,0.23,0.0,0.06,0.57
3509,X360,2007.0,Activision,0.49,0.04,0.0,0.04,0.57
3510,PSP,2005.0,SouthPeak Games,0.53,0.0,0.0,0.04,0.57
3511,XB,2005.0,Ubisoft,0.32,0.24,0.0,0.02,0.57
3512,PS2,2008.0,Electronic Arts,0.28,0.22,0.0,0.07,0.57
3513,GBA,2002.0,Activision,0.41,0.15,0.0,0.01,0.57
3514,Wii,2009.0,THQ,0.23,0.28,0.0,0.06,0.57
3515,PS2,2005.0,Namco Bandai Games,0.0,0.0,0.57,0.0,0.57
3516,X360,2011.0,Disney Interactive Studios,0.37,0.15,0.0,0.05,0.57
3517,X360,2008.0,Sega,0.27,0.24,0.0,0.06,0.57
3518,PS,2000.0,Namco Bandai Games,0.0,0.0,0.54,0.04,0.57
3519,GBA,2004.0,Vivendi Games,0.41,0.15,0.0,0.01,0.57
3520,PS3,2010.0,Namco Bandai Games,0.24,0.24,0.01,0.09,0.57
3521,DS,2008.0,THQ,0.53,0.0,0.0,0.04,0.57
3522,PS,1995.0,Sony Computer Entertainment,0.11,0.08,0.35,0.04,0.57
3523,PS2,2008.0,Koch Media,0.22,0.02,0.0,0.33,0.57
3524,PSP,2007.0,Eidos Interactive,0.21,0.23,0.0,0.13,0.57
3525,X360,2011.0,THQ,0.25,0.27,0.0,0.06,0.57
3526,GC,2005.0,Electronic Arts,0.44,0.11,0.0,0.02,0.57
3527,Wii,2007.0,Rising Star Games,0.3,0.17,0.04,0.05,0.57
3528,PC,2010.0,Ubisoft,0.01,0.45,0.0,0.11,0.57
3529,DS,2008.0,Ubisoft,0.52,0.01,0.0,0.04,0.57
3530,PS2,2004.0,Namco Bandai Games,0.47,0.02,0.0,0.08,0.57
3531,X360,2013.0,Trion Worlds,0.38,0.15,0.0,0.04,0.57
3532,DS,2006.0,Ubisoft,0.51,0.02,0.0,0.04,0.57
3533,PS3,2009.0,SouthPeak Games,0.36,0.12,0.03,0.07,0.57
3534,NES,1986.0,Nintendo,0.0,0.0,0.57,0.0,0.57
3535,N64,1997.0,GT Interactive,0.48,0.08,0.0,0.0,0.57
3536,Wii,2009.0,Majesco Entertainment,0.52,0.01,0.0,0.04,0.57
3537,PSP,2011.0,Konami Digital Entertainment,0.1,0.12,0.29,0.07,0.57
3538,Wii,2010.0,505 Games,0.27,0.25,0.0,0.05,0.57
3539,XB,2001.0,Microsoft Game Studios,0.43,0.12,0.0,0.02,0.57
3540,PS2,2005.0,Tecmo Koei,0.11,0.08,0.35,0.03,0.57
3541,3DS,2011.0,Activision,0.32,0.2,0.0,0.05,0.57
3542,Wii,2008.0,Take-Two Interactive,0.5,0.03,0.0,0.04,0.57
3543,PS2,2002.0,Sony Computer Entertainment,0.28,0.22,0.0,0.07,0.57
3544,PS2,2006.0,Electronic Arts,0.47,0.02,0.0,0.08,0.57
3545,XB,2002.0,Activision,0.42,0.11,0.02,0.02,0.57
3546,SNES,1992.0,Hudson Soft,0.0,0.0,0.57,0.0,0.57
3547,XB,2003.0,THQ,0.45,0.1,0.0,0.02,0.57
3548,PS3,2012.0,Take-Two Interactive,0.19,0.25,0.04,0.09,0.57
3549,PS2,2002.0,Namco Bandai Games,0.0,0.0,0.57,0.0,0.57
3550,DS,2007.0,THQ,0.29,0.22,0.0,0.06,0.57
3551,XB,2002.0,Microsoft Game Studios,0.39,0.16,0.0,0.02,0.57
3552,PS2,2004.0,Capcom,0.19,0.15,0.17,0.05,0.57
3553,PS,2000.0,THQ,0.31,0.21,0.0,0.04,0.57
3554,PS2,2003.0,Ubisoft,0.28,0.22,0.0,0.07,0.57
3555,PS3,2013.0,Electronic Arts,0.28,0.19,0.0,0.09,0.57
3556,X360,2009.0,Warner Bros. Interactive Entertainment,0.4,0.12,0.0,0.05,0.57
3557,Wii,2008.0,Disney Interactive Studios,0.19,0.31,0.0,0.06,0.57
3558,X360,2008.0,Take-Two Interactive,0.09,0.4,0.0,0.07,0.57
3559,PS3,2009.0,Ubisoft,0.21,0.22,0.05,0.09,0.57
3560,X360,2015.0,Warner Bros. Interactive Entertainment,0.24,0.28,0.0,0.05,0.56
3561,PS,2000.0,Capcom,0.11,0.08,0.34,0.04,0.56
3562,GC,2003.0,Activision,0.44,0.11,0.0,0.02,0.56
3563,PS2,2007.0,Square Enix,0.23,0.18,0.09,0.06,0.56
3564,DS,2007.0,Nintendo,0.26,0.04,0.24,0.03,0.56
3565,GBA,2003.0,Universal Interactive,0.4,0.15,0.0,0.01,0.56
3566,GBA,2004.0,Zoo Digital Publishing,0.4,0.15,0.0,0.01,0.56
3567,PS2,2006.0,Electronic Arts,0.28,0.22,0.0,0.07,0.56
3568,GBA,2003.0,Electronic Arts,0.4,0.15,0.0,0.01,0.56
3569,PS2,2001.0,Midway Games,0.28,0.22,0.0,0.07,0.56
3570,GBA,2004.0,Nintendo,0.31,0.11,0.13,0.01,0.56
3571,XB,2003.0,Electronic Arts,0.4,0.14,0.0,0.02,0.56
3572,PS2,2007.0,Electronic Arts,0.28,0.22,0.0,0.07,0.56
3573,PS,2001.0,Sony Computer Entertainment,0.31,0.21,0.0,0.04,0.56
3574,PS2,2006.0,Electronic Arts,0.28,0.21,0.0,0.07,0.56
3575,PSP,2006.0,Activision,0.41,0.08,0.0,0.07,0.56
3576,GBA,2004.0,Konami Digital Entertainment,0.4,0.15,0.0,0.01,0.56
3577,PS2,2004.0,Activision,0.28,0.21,0.0,0.07,0.56
3578,DS,2007.0,Nintendo,0.27,0.05,0.22,0.03,0.56
3579,PS2,2001.0,Electronic Arts,0.28,0.21,0.0,0.07,0.56
3580,PS,1999.0,3DO,0.31,0.21,0.0,0.04,0.56
3581,DS,2011.0,Disney Interactive Studios,0.32,0.19,0.0,0.05,0.56
3582,PS2,2007.0,Ubisoft,0.28,0.21,0.0,0.07,0.56
3583,XB,2005.0,Electronic Arts,0.39,0.15,0.0,0.02,0.56
3584,X360,2009.0,Activision,0.28,0.22,0.0,0.06,0.56
3585,PS2,2001.0,Acclaim Entertainment,0.27,0.21,0.0,0.07,0.56
3586,GBA,2002.0,Infogrames,0.4,0.15,0.0,0.01,0.56
3587,GC,2005.0,Electronic Arts,0.43,0.11,0.0,0.02,0.56
3588,PS,2000.0,Electronic Arts,0.31,0.21,0.0,0.04,0.56
3589,Wii,2010.0,Activision,0.41,0.11,0.0,0.04,0.56
3590,X360,2007.0,Activision,0.49,0.02,0.0,0.04,0.56
3591,XB,2003.0,THQ,0.43,0.11,0.0,0.02,0.56
3592,N64,1999.0,Virgin Interactive,0.39,0.09,0.07,0.01,0.56
3593,SNES,1993.0,Laguna,0.09,0.02,0.45,0.0,0.56
3594,PS2,2007.0,Take-Two Interactive,0.27,0.21,0.0,0.07,0.56
3595,3DS,2015.0,Nintendo,0.26,0.14,0.12,0.04,0.56
3596,PS2,2003.0,Square Enix,0.15,0.12,0.26,0.04,0.56
3597,Wii,2011.0,THQ,0.44,0.08,0.0,0.04,0.56
3598,PSP,2011.0,Square Enix,0.13,0.09,0.27,0.06,0.56
3599,X360,2008.0,THQ,0.34,0.15,0.01,0.05,0.56
3600,X360,2009.0,Microsoft Game Studios,0.15,0.35,0.0,0.07,0.56
3601,GB,2001.0,Nintendo,0.0,0.0,0.56,0.0,0.56
3602,PS2,2005.0,Electronic Arts,0.27,0.21,0.0,0.07,0.56
3603,DS,2008.0,THQ,0.27,0.23,0.0,0.06,0.56
3604,PS2,2003.0,Vivendi Games,0.27,0.21,0.0,0.07,0.56
3605,GBA,2002.0,Universal Interactive,0.4,0.15,0.0,0.01,0.56
3606,GBA,2003.0,Konami Digital Entertainment,0.4,0.15,0.0,0.01,0.56
3607,XB,2002.0,Microsoft Game Studios,0.39,0.15,0.0,0.02,0.56
3608,Wii,2008.0,Activision,0.32,0.18,0.0,0.05,0.56
3609,PSP,2005.0,Ignition Entertainment,0.17,0.24,0.0,0.14,0.56
3610,PS2,2003.0,Sega,0.27,0.21,0.0,0.07,0.56
3611,SNES,1994.0,Takara,0.0,0.0,0.56,0.0,0.56
3612,DS,2006.0,Ubisoft,0.49,0.02,0.0,0.04,0.56
3613,XB,2005.0,Take-Two Interactive,0.52,0.02,0.0,0.02,0.56
3614,DS,2008.0,Nintendo,0.0,0.0,0.56,0.0,0.56
3615,XOne,2014.0,Take-Two Interactive,0.28,0.23,0.0,0.04,0.56
3616,DS,2008.0,Ubisoft,0.48,0.04,0.0,0.04,0.56
3617,PSV,2013.0,Sony Computer Entertainment,0.18,0.09,0.22,0.06,0.56
3618,DS,2009.0,Disney Interactive Studios,0.27,0.23,0.0,0.06,0.56
3619,Wii,2010.0,Electronic Arts,0.24,0.26,0.0,0.06,0.56
3620,PS2,2001.0,Codemasters,0.27,0.21,0.0,0.07,0.56
3621,DS,2006.0,Rising Star Games,0.37,0.02,0.14,0.03,0.56
3622,Wii,2010.0,Activision,0.5,0.02,0.0,0.03,0.56
3623,Wii,2006.0,Activision,0.51,0.0,0.0,0.04,0.56
3624,PS2,2001.0,THQ,0.27,0.21,0.0,0.07,0.56
3625,DS,2007.0,THQ,0.18,0.36,0.0,0.02,0.56
3626,XB,2006.0,Electronic Arts,0.42,0.12,0.0,0.01,0.56
3627,PS3,2011.0,Sony Computer Entertainment,0.39,0.08,0.02,0.06,0.56
3628,X360,2011.0,THQ,0.37,0.14,0.0,0.05,0.56
3629,PS,1998.0,Kadokawa Shoten,0.27,0.18,0.06,0.04,0.55
3630,PS3,2015.0,Namco Bandai Games,0.15,0.2,0.14,0.07,0.55
3631,PS,1999.0,Midway Games,0.31,0.21,0.0,0.04,0.55
3632,DS,2010.0,Activision,0.41,0.11,0.0,0.04,0.55
3633,X360,2014.0,Electronic Arts,0.35,0.16,0.0,0.05,0.55
3634,PS2,2001.0,Eidos Interactive,0.27,0.21,0.0,0.07,0.55
3635,PS2,2005.0,Konami Digital Entertainment,0.34,0.01,0.15,0.06,0.55
3636,PS3,2013.0,Sony Computer Entertainment Europe,0.35,0.13,0.0,0.08,0.55
3637,XB,2006.0,Electronic Arts,0.42,0.11,0.0,0.02,0.55
3638,SAT,1994.0,Sega,0.0,0.0,0.55,0.0,0.55
3639,Wii,2010.0,Electronic Arts,0.22,0.28,0.0,0.05,0.55
3640,PS3,2012.0,Electronic Arts,0.24,0.22,0.0,0.09,0.55
3641,XB,2002.0,THQ,0.4,0.13,0.0,0.02,0.55
3642,PS,1996.0,Banpresto,0.0,0.0,0.52,0.04,0.55
3643,DS,2005.0,Nintendo,0.0,0.0,0.55,0.0,0.55
3644,PS3,2009.0,THQ,0.3,0.17,0.0,0.07,0.55
3645,2600,1982.0,Activision,0.52,0.03,0.0,0.01,0.55
3646,PS,2001.0,D3Publisher,0.31,0.21,0.0,0.04,0.55
3647,DS,2009.0,Destineer,0.52,0.0,0.0,0.04,0.55
3648,PS,1999.0,Eidos Interactive,0.31,0.21,0.0,0.04,0.55
3649,SAT,1996.0,Sega,0.0,0.0,0.55,0.0,0.55
3650,3DS,2016.0,Level 5,0.0,0.0,0.55,0.0,0.55
3651,PS2,2001.0,Sony Computer Entertainment,0.21,0.16,0.12,0.05,0.55
3652,PS2,2001.0,Ubisoft,0.27,0.21,0.0,0.07,0.55
3653,PSV,2012.0,Sony Computer Entertainment,0.29,0.15,0.04,0.07,0.55
3654,Wii,2010.0,Capcom,0.32,0.16,0.03,0.05,0.55
3655,X360,2007.0,Ubisoft,0.47,0.04,0.0,0.04,0.55
3656,PS3,2007.0,Vivendi Games,0.18,0.27,0.0,0.1,0.55
3657,PSP,2008.0,Sony Computer Entertainment,0.33,0.22,0.0,0.0,0.55
3658,PC,2014.0,Ubisoft,0.17,0.33,0.0,0.05,0.55
3659,PS2,2004.0,Enterbrain,0.0,0.0,0.55,0.0,0.55
3660,PS3,2007.0,Take-Two Interactive,0.5,0.01,0.0,0.05,0.55
3661,DS,2008.0,Activision,0.51,0.0,0.0,0.04,0.55
3662,DS,2008.0,Deep Silver,0.51,0.0,0.0,0.04,0.55
3663,XB,2002.0,Activision,0.34,0.18,0.0,0.02,0.55
3664,GBA,2002.0,Capcom,0.22,0.08,0.24,0.01,0.55
3665,PS,2000.0,3DO,0.31,0.21,0.0,0.04,0.55
3666,PS4,2014.0,Activision,0.2,0.25,0.02,0.09,0.55
3667,PS,1996.0,LucasArts,0.31,0.21,0.0,0.04,0.55
3668,PS,1999.0,Namco Bandai Games,0.0,0.0,0.51,0.04,0.55
3669,SAT,1997.0,Banpresto,0.0,0.0,0.55,0.0,0.55
3670,XB,2004.0,Activision,0.4,0.13,0.0,0.02,0.55
3671,PS2,2002.0,Sega,0.0,0.0,0.55,0.0,0.55
3672,PS3,2010.0,Namco Bandai Games,0.18,0.21,0.07,0.08,0.55
3673,GBA,2001.0,THQ,0.39,0.15,0.0,0.01,0.55
3674,SAT,1998.0,Banpresto,0.0,0.0,0.55,0.0,0.55
3675,X360,2010.0,Namco Bandai Games,0.3,0.19,0.0,0.05,0.55
3676,3DS,2012.0,Xseed Games,0.31,0.0,0.21,0.03,0.55
3677,Wii,2008.0,Ubisoft,0.49,0.02,0.0,0.04,0.55
3678,GBA,2003.0,THQ,0.39,0.15,0.0,0.01,0.55
3679,PS3,2010.0,Tecmo Koei,0.11,0.05,0.36,0.02,0.55
3680,PS,1995.0,Sony Computer Entertainment,0.29,0.2,0.02,0.04,0.55
3681,XB,2002.0,Acclaim Entertainment,0.39,0.14,0.0,0.02,0.55
3682,PS2,2005.0,Sony Computer Entertainment,0.45,0.02,0.0,0.07,0.55
3683,X360,2010.0,THQ,0.22,0.24,0.03,0.05,0.55
3684,Wii,2008.0,THQ,0.51,0.0,0.0,0.04,0.55
3685,PS2,2003.0,Codemasters,0.27,0.21,0.0,0.07,0.55
3686,PS,1996.0,Microprose,0.3,0.21,0.0,0.04,0.55
3687,XB,2004.0,Take-Two Interactive,0.4,0.12,0.0,0.02,0.55
3688,PSP,2006.0,Atari,0.26,0.08,0.13,0.07,0.55
3689,PS3,2014.0,Warner Bros. Interactive Entertainment,0.12,0.32,0.0,0.1,0.54
3690,PS2,2008.0,Sega,0.36,0.0,0.0,0.19,0.54
3691,PS2,2008.0,Sony Computer Entertainment,0.0,0.06,0.0,0.48,0.54
3692,X360,2007.0,Electronic Arts,0.49,0.02,0.0,0.04,0.54
3693,PS3,2009.0,Electronic Arts,0.46,0.03,0.01,0.05,0.54
3694,XB,2004.0,THQ,0.4,0.12,0.0,0.02,0.54
3695,XB,2006.0,Electronic Arts,0.16,0.35,0.0,0.04,0.54
3696,PS2,2000.0,SquareSoft,0.0,0.0,0.54,0.0,0.54
3697,GB,1999.0,Imagineer,0.0,0.0,0.54,0.0,0.54
3698,Wii,2006.0,Nintendo,0.4,0.03,0.08,0.04,0.54
3699,X360,2009.0,Deep Silver,0.29,0.17,0.04,0.05,0.54
3700,Wii,2008.0,System 3 Arcade Software,0.07,0.4,0.0,0.07,0.54
3701,XB,2003.0,Konami Digital Entertainment,0.42,0.11,0.0,0.02,0.54
3702,PSP,2010.0,Sony Computer Entertainment,0.11,0.27,0.02,0.14,0.54
3703,PS2,2005.0,Vivendi Games,0.27,0.21,0.0,0.07,0.54
3704,X360,2011.0,Unknown,0.4,0.08,0.03,0.04,0.54
3705,PS3,2012.0,Sega,0.08,0.33,0.01,0.11,0.54
3706,PS3,2011.0,Ubisoft,0.25,0.2,0.0,0.08,0.54
3707,PS2,2003.0,Square Enix,0.14,0.11,0.25,0.04,0.54
3708,GBA,2003.0,THQ,0.39,0.14,0.0,0.01,0.54
3709,PS3,2015.0,Warner Bros. Interactive Entertainment,0.15,0.3,0.0,0.09,0.54
3710,DS,2008.0,Nintendo,0.0,0.14,0.38,0.02,0.54
3711,DS,2010.0,Level 5,0.0,0.0,0.54,0.0,0.54
3712,XOne,2015.0,Mojang,0.29,0.21,0.0,0.05,0.54
3713,PS4,2015.0,Capcom,0.13,0.24,0.1,0.07,0.54
3714,Wii,2007.0,Take-Two Interactive,0.25,0.23,0.0,0.06,0.54
3715,PS2,2004.0,Namco Bandai Games,0.26,0.21,0.0,0.07,0.54
3716,DS,2010.0,D3Publisher,0.42,0.09,0.0,0.04,0.54
3717,XB,,Electronic Arts,0.43,0.1,0.0,0.02,0.54
3718,2600,1982.0,CPG Products,0.5,0.03,0.0,0.01,0.54
3719,N64,1999.0,Midway Games,0.43,0.1,0.0,0.01,0.54
3720,N64,1998.0,Electronic Arts,0.11,0.39,0.0,0.03,0.54
3721,PS3,2011.0,Namco Bandai Games,0.0,0.0,0.54,0.0,0.54
3722,X360,2011.0,Namco Bandai Games,0.39,0.1,0.01,0.04,0.54
3723,PS3,2013.0,Namco Bandai Games,0.21,0.13,0.13,0.06,0.54
3724,PS,1998.0,Sony Computer Entertainment,0.09,0.06,0.35,0.04,0.54
3725,GC,2005.0,Nintendo,0.29,0.08,0.16,0.01,0.54
3726,PS2,2002.0,Enix Corporation,0.0,0.0,0.54,0.0,0.54
3727,DS,2008.0,Ubisoft,0.24,0.23,0.0,0.06,0.54
3728,PS,1999.0,Aruze Corp,0.0,0.0,0.5,0.04,0.54
3729,X360,2013.0,Electronic Arts,0.4,0.1,0.0,0.04,0.54
